datetime,count
2011-09-27 02:00:00,6.025575
2011-09-27 03:00:00,3.4789243
2011-09-27 04:00:00,3.8385842
2011-09-27 05:00:00,12.732639
2011-09-27 06:00:00,77.52949
2011-09-27 07:00:00,208.95604
2011-09-27 08:00:00,378.5854
2011-09-27 09:00:00,164.19736
2011-09-27 10:00:00,85.395035
2011-09-27 11:00:00,108.70936
2011-09-27 12:00:00,120.95361
2011-09-27 13:00:00,157.17389
2011-09-27 14:00:00,140.20055
2011-09-27 15:00:00,134.63031
2011-09-27 16:00:00,195.41255
2011-09-27 17:00:00,313.82538
2011-09-27 18:00:00,290.20398
2011-09-27 19:00:00,236.22604
2011-09-27 20:00:00,224.40477
2011-09-27 21:00:00,153.09648
2011-09-27 22:00:00,118.81101
2011-09-27 23:00:00,72.49428
2011-09-28 00:00:00,28.570274
2011-09-28 01:00:00,11.936793
2011-09-28 02:00:00,6.519083
2011-09-28 03:00:00,3.6675177
2011-09-28 04:00:00,5.273912
2011-09-28 05:00:00,17.864202
2011-09-28 06:00:00,54.40208
2011-09-28 07:00:00,121.81511
2011-09-28 08:00:00,212.2616
2011-09-28 09:00:00,144.46915
2011-09-28 10:00:00,77.02734
2011-09-28 11:00:00,118.57857
2011-09-28 12:00:00,140.54245
2011-09-28 13:00:00,158.8125
2011-09-28 14:00:00,169.03914
2011-09-28 15:00:00,174.20294
2011-09-28 16:00:00,268.5809
2011-09-28 17:00:00,510.27594
2011-09-28 18:00:00,261.5425
2011-09-28 19:00:00,200.04088
2011-09-28 20:00:00,123.58468
2011-09-28 21:00:00,105.95654
2011-09-28 22:00:00,118.15141
2011-09-28 23:00:00,70.33914
2011-09-29 00:00:00,29.566856
2011-09-29 01:00:00,10.031128
2011-09-29 02:00:00,6.2911596
2011-09-29 03:00:00,4.2858233
2011-09-29 04:00:00,5.3601656
2011-09-29 05:00:00,23.130014
2011-09-29 06:00:00,100.19731
2011-09-29 07:00:00,287.72946
2011-09-29 08:00:00,416.9825
2011-09-29 09:00:00,218.18175
2011-09-29 10:00:00,135.74191
2011-09-29 11:00:00,156.41992
2011-09-29 12:00:00,195.36604
2011-09-29 13:00:00,191.34866
2011-09-29 14:00:00,177.23773
2011-09-29 15:00:00,188.5496
2011-09-29 16:00:00,283.91052
2011-09-29 17:00:00,541.07684
2011-09-29 18:00:00,525.3724
2011-09-29 19:00:00,355.35266
2011-09-29 20:00:00,267.67886
2011-09-29 21:00:00,194.62485
2011-09-29 22:00:00,144.46062
2011-09-29 23:00:00,93.09861
2011-09-30 00:00:00,46.655556
2011-09-30 01:00:00,24.216316
2011-09-30 02:00:00,11.005795
2011-09-30 03:00:00,5.9314327
2011-09-30 04:00:00,5.702298
2011-09-30 05:00:00,24.004778
2011-09-30 06:00:00,96.89677
2011-09-30 07:00:00,257.4613
2011-09-30 08:00:00,425.5873
2011-09-30 09:00:00,232.0039
2011-09-30 10:00:00,154.33774
2011-09-30 11:00:00,189.23401
2011-09-30 12:00:00,227.30386
2011-09-30 13:00:00,222.73444
2011-09-30 14:00:00,211.57477
2011-09-30 15:00:00,229.55565
2011-09-30 16:00:00,316.55356
2011-09-30 17:00:00,510.1602
2011-09-30 18:00:00,423.56976
2011-09-30 19:00:00,291.01285
2011-09-30 20:00:00,214.6975
2011-09-30 21:00:00,171.25949
2011-09-30 22:00:00,139.20549
2011-09-30 23:00:00,109.20908
2011-10-20 00:00:00,28.970364
2011-10-20 01:00:00,15.458151
2011-10-20 02:00:00,7.040352
2011-10-20 03:00:00,4.3676667
2011-10-20 04:00:00,4.732861
2011-10-20 05:00:00,25.324173
2011-10-20 06:00:00,101.55401
2011-10-20 07:00:00,268.3786
2011-10-20 08:00:00,420.4884
2011-10-20 09:00:00,204.11635
2011-10-20 10:00:00,120.48581
2011-10-20 11:00:00,137.46033
2011-10-20 12:00:00,169.45932
2011-10-20 13:00:00,163.81909
2011-10-20 14:00:00,139.02493
2011-10-20 15:00:00,148.71468
2011-10-20 16:00:00,223.4077
2011-10-20 17:00:00,431.2182
2011-10-20 18:00:00,396.04932
2011-10-20 19:00:00,280.3678
2011-10-20 20:00:00,201.58003
2011-10-20 21:00:00,151.06027
2011-10-20 22:00:00,117.42802
2011-10-20 23:00:00,79.91415
2011-10-21 00:00:00,44.907326
2011-10-21 01:00:00,20.845762
2011-10-21 02:00:00,10.372563
2011-10-21 03:00:00,5.14172
2011-10-21 04:00:00,4.879632
2011-10-21 05:00:00,21.762735
2011-10-21 06:00:00,89.86432
2011-10-21 07:00:00,244.52443
2011-10-21 08:00:00,429.98257
2011-10-21 09:00:00,222.89297
2011-10-21 10:00:00,141.54022
2011-10-21 11:00:00,174.53532
2011-10-21 12:00:00,209.93463
2011-10-21 13:00:00,197.54922
2011-10-21 14:00:00,197.70175
2011-10-21 15:00:00,205.57141
2011-10-21 16:00:00,288.3064
2011-10-21 17:00:00,411.55267
2011-10-21 18:00:00,348.9482
2011-10-21 19:00:00,236.61801
2011-10-21 20:00:00,181.84042
2011-10-21 21:00:00,144.19841
2011-10-21 22:00:00,126.5442
2011-10-21 23:00:00,91.88292
2011-10-22 00:00:00,83.49356
2011-10-22 01:00:00,66.44879
2011-10-22 02:00:00,46.89985
2011-10-22 03:00:00,22.637875
2011-10-22 04:00:00,6.866419
2011-10-22 05:00:00,6.416747
2011-10-22 06:00:00,15.78202
2011-10-22 07:00:00,43.70932
2011-10-22 08:00:00,101.7854
2011-10-22 09:00:00,171.37001
2011-10-22 10:00:00,241.86623
2011-10-22 11:00:00,285.65787
2011-10-22 12:00:00,350.13165
2011-10-22 13:00:00,371.8405
2011-10-22 14:00:00,343.34195
2011-10-22 15:00:00,353.45642
2011-10-22 16:00:00,366.6839
2011-10-22 17:00:00,309.02292
2011-10-22 18:00:00,253.38928
2011-10-22 19:00:00,193.97372
2011-10-22 20:00:00,150.97057
2011-10-22 21:00:00,122.509155
2011-10-22 22:00:00,112.01271
2011-10-22 23:00:00,88.32412
2011-10-23 00:00:00,75.95227
2011-10-23 01:00:00,65.735535
2011-10-23 02:00:00,51.51693
2011-10-23 03:00:00,23.376268
2011-10-23 04:00:00,7.317847
2011-10-23 05:00:00,5.6643505
2011-10-23 06:00:00,9.984467
2011-10-23 07:00:00,30.53639
2011-10-23 08:00:00,72.39003
2011-10-23 09:00:00,138.27539
2011-10-23 10:00:00,237.99805
2011-10-23 11:00:00,293.3111
2011-10-23 12:00:00,363.87393
2011-10-23 13:00:00,373.9687
2011-10-23 14:00:00,362.4378
2011-10-23 15:00:00,360.98608
2011-10-23 16:00:00,356.15112
2011-10-23 17:00:00,304.39664
2011-10-23 18:00:00,262.36786
2011-10-23 19:00:00,176.34955
2011-10-23 20:00:00,136.16386
2011-10-23 21:00:00,111.63231
2011-10-23 22:00:00,80.464165
2011-10-23 23:00:00,54.93322
2011-10-24 00:00:00,25.98967
2011-10-24 01:00:00,11.324966
2011-10-24 02:00:00,5.818545
2011-10-24 03:00:00,4.003448
2011-10-24 04:00:00,5.1435246
2011-10-24 05:00:00,23.54239
2011-10-24 06:00:00,101.76657
2011-10-24 07:00:00,220.24141
2011-10-24 08:00:00,395.84995
2011-10-24 09:00:00,206.46794
2011-10-24 10:00:00,108.67432
2011-10-24 11:00:00,140.35608
2011-10-24 12:00:00,172.70502
2011-10-24 13:00:00,175.25739
2011-10-24 14:00:00,164.04424
2011-10-24 15:00:00,188.5885
2011-10-24 16:00:00,273.31842
2011-10-24 17:00:00,498.3957
2011-10-24 18:00:00,496.7249
2011-10-24 19:00:00,209.62692
2011-10-24 20:00:00,200.91475
2011-10-24 21:00:00,139.36275
2011-10-24 22:00:00,112.18537
2011-10-24 23:00:00,62.20241
2011-10-25 00:00:00,28.23542
2011-10-25 01:00:00,11.930243
2011-10-25 02:00:00,5.588913
2011-10-25 03:00:00,3.405941
2011-10-25 04:00:00,4.7420983
2011-10-25 05:00:00,23.534792
2011-10-25 06:00:00,99.93411
2011-10-25 07:00:00,279.71664
2011-10-25 08:00:00,430.6929
2011-10-25 09:00:00,220.55856
2011-10-25 10:00:00,125.7396
2011-10-25 11:00:00,142.67535
2011-10-25 12:00:00,183.39369
2011-10-25 13:00:00,183.99
2011-10-25 14:00:00,168.99515
2011-10-25 15:00:00,183.58142
2011-10-25 16:00:00,279.5563
2011-10-25 17:00:00,530.9196
2011-10-25 18:00:00,489.6577
2011-10-25 19:00:00,302.0286
2011-10-25 20:00:00,215.22005
2011-10-25 21:00:00,157.6324
2011-10-25 22:00:00,119.77328
2011-10-25 23:00:00,67.48561
2011-10-26 00:00:00,29.444084
2011-10-26 01:00:00,11.330982
2011-10-26 02:00:00,6.588894
2011-10-26 03:00:00,3.7488165
2011-10-26 04:00:00,4.1907005
2011-10-26 05:00:00,23.573948
2011-10-26 06:00:00,102.21692
2011-10-26 07:00:00,280.22223
2011-10-26 08:00:00,413.963
2011-10-26 09:00:00,218.27232
2011-10-26 10:00:00,124.89924
2011-10-26 11:00:00,140.39687
2011-10-26 12:00:00,153.85014
2011-10-26 13:00:00,137.46916
2011-10-26 14:00:00,131.13533
2011-10-26 15:00:00,141.06873
2011-10-26 16:00:00,219.49588
2011-10-26 17:00:00,393.87784
2011-10-26 18:00:00,412.00696
2011-10-26 19:00:00,251.5115
2011-10-26 20:00:00,174.56075
2011-10-26 21:00:00,153.52022
2011-10-26 22:00:00,102.91646
2011-10-26 23:00:00,65.6992
2011-10-27 00:00:00,25.938993
2011-10-27 01:00:00,12.346094
2011-10-27 02:00:00,5.1490817
2011-10-27 03:00:00,3.1699846
2011-10-27 04:00:00,3.738886
2011-10-27 05:00:00,15.556325
2011-10-27 06:00:00,59.1006
2011-10-27 07:00:00,220.75601
2011-10-27 08:00:00,232.58597
2011-10-27 09:00:00,217.4697
2011-10-27 10:00:00,94.92317
2011-10-27 11:00:00,97.378204
2011-10-27 12:00:00,102.25547
2011-10-27 13:00:00,128.17586
2011-10-27 14:00:00,119.75389
2011-10-27 15:00:00,132.92761
2011-10-27 16:00:00,240.06871
2011-10-27 17:00:00,358.2657
2011-10-27 18:00:00,351.1379
2011-10-27 19:00:00,235.83873
2011-10-27 20:00:00,176.75269
2011-10-27 21:00:00,126.807594
2011-10-27 22:00:00,90.93965
2011-10-27 23:00:00,63.943024
2011-10-28 00:00:00,37.347073
2011-10-28 01:00:00,16.877703
2011-10-28 02:00:00,7.9465723
2011-10-28 03:00:00,3.7846978
2011-10-28 04:00:00,3.871687
2011-10-28 05:00:00,19.26469
2011-10-28 06:00:00,81.64145
2011-10-28 07:00:00,222.09789
2011-10-28 08:00:00,397.7273
2011-10-28 09:00:00,209.73515
2011-10-28 10:00:00,123.74867
2011-10-28 11:00:00,138.98909
2011-10-28 12:00:00,179.02057
2011-10-28 13:00:00,173.55354
2011-10-28 14:00:00,150.77974
2011-10-28 15:00:00,161.03777
2011-10-28 16:00:00,229.11253
2011-10-28 17:00:00,350.67395
2011-10-28 18:00:00,313.238
2011-10-28 19:00:00,223.52988
2011-10-28 20:00:00,102.23462
2011-10-28 21:00:00,74.39151
2011-10-28 22:00:00,51.55859
2011-10-28 23:00:00,34.334625
2011-10-29 00:00:00,41.70793
2011-10-29 01:00:00,34.168686
2011-10-29 02:00:00,25.18824
2011-10-29 03:00:00,10.389294
2011-10-29 04:00:00,4.0077868
2011-10-29 05:00:00,3.8645945
2011-10-29 06:00:00,7.9150133
2011-10-29 07:00:00,21.94602
2011-10-29 08:00:00,50.779865
2011-10-29 09:00:00,73.20651
2011-10-29 10:00:00,90.59314
2011-10-29 11:00:00,96.17912
2011-10-29 12:00:00,87.046165
2011-10-29 13:00:00,79.55394
2011-10-29 14:00:00,93.55459
2011-10-29 15:00:00,116.03217
2011-10-29 16:00:00,95.39536
2011-10-29 17:00:00,82.86449
2011-10-29 18:00:00,74.39531
2011-10-29 19:00:00,93.66309
2011-10-29 20:00:00,77.099884
2011-10-29 21:00:00,63.898453
2011-10-29 22:00:00,63.048046
2011-10-29 23:00:00,56.900093
2011-10-30 00:00:00,56.004482
2011-10-30 01:00:00,44.965473
2011-10-30 02:00:00,31.229633
2011-10-30 03:00:00,12.540987
2011-10-30 04:00:00,3.5572958
2011-10-30 05:00:00,3.2780626
2011-10-30 06:00:00,6.785926
2011-10-30 07:00:00,22.397434
2011-10-30 08:00:00,52.732697
2011-10-30 09:00:00,111.89665
2011-10-30 10:00:00,198.70413
2011-10-30 11:00:00,244.58458
2011-10-30 12:00:00,293.94388
2011-10-30 13:00:00,312.88266
2011-10-30 14:00:00,321.02432
2011-10-30 15:00:00,319.11966
2011-10-30 16:00:00,300.31546
2011-10-30 17:00:00,248.43794
2011-10-30 18:00:00,190.41975
2011-10-30 19:00:00,243.92386
2011-10-30 20:00:00,117.99864
2011-10-30 21:00:00,89.41303
2011-10-30 22:00:00,69.48602
2011-10-30 23:00:00,41.935513
2011-10-31 00:00:00,16.939894
2011-10-31 01:00:00,8.161408
2011-10-31 02:00:00,3.8208613
2011-10-31 03:00:00,3.088142
2011-10-31 04:00:00,3.9916558
2011-10-31 05:00:00,19.252003
2011-10-31 06:00:00,80.6107
2011-10-31 07:00:00,215.45348
2011-10-31 08:00:00,375.52737
2011-10-31 09:00:00,194.19994
2011-10-31 10:00:00,109.704124
2011-10-31 11:00:00,127.584946
2011-10-31 12:00:00,164.58026
2011-10-31 13:00:00,162.73224
2011-10-31 14:00:00,144.78374
2011-10-31 15:00:00,156.65758
2011-10-31 16:00:00,232.85753
2011-10-31 17:00:00,441.50818
2011-10-31 18:00:00,386.55792
2011-10-31 19:00:00,272.9719
2011-10-31 20:00:00,194.14557
2011-10-31 21:00:00,124.15019
2011-10-31 22:00:00,85.85905
2011-10-31 23:00:00,49.54736
2011-11-20 00:00:00,86.30879
2011-11-20 01:00:00,71.65313
2011-11-20 02:00:00,54.445885
2011-11-20 03:00:00,24.196888
2011-11-20 04:00:00,6.485991
2011-11-20 05:00:00,6.048457
2011-11-20 06:00:00,12.6411705
2011-11-20 07:00:00,37.64895
2011-11-20 08:00:00,71.11013
2011-11-20 09:00:00,149.5357
2011-11-20 10:00:00,232.51868
2011-11-20 11:00:00,314.0316
2011-11-20 12:00:00,346.98856
2011-11-20 13:00:00,354.47736
2011-11-20 14:00:00,348.6711
2011-11-20 15:00:00,325.9864
2011-11-20 16:00:00,326.98877
2011-11-20 17:00:00,294.04333
2011-11-20 18:00:00,265.17242
2011-11-20 19:00:00,199.761
2011-11-20 20:00:00,162.1122
2011-11-20 21:00:00,113.8932
2011-11-20 22:00:00,55.530888
2011-11-20 23:00:00,42.729984
2011-11-21 00:00:00,20.526287
2011-11-21 01:00:00,7.881755
2011-11-21 02:00:00,4.2619534
2011-11-21 03:00:00,2.7632196
2011-11-21 04:00:00,3.0826426
2011-11-21 05:00:00,16.615347
2011-11-21 06:00:00,73.97775
2011-11-21 07:00:00,240.14215
2011-11-21 08:00:00,378.83054
2011-11-21 09:00:00,188.79079
2011-11-21 10:00:00,108.728584
2011-11-21 11:00:00,119.335594
2011-11-21 12:00:00,161.28235
2011-11-21 13:00:00,159.0187
2011-11-21 14:00:00,130.08469
2011-11-21 15:00:00,86.39062
2011-11-21 16:00:00,134.4326
2011-11-21 17:00:00,198.15398
2011-11-21 18:00:00,214.53546
2011-11-21 19:00:00,158.92
2011-11-21 20:00:00,119.16061
2011-11-21 21:00:00,89.897354
2011-11-21 22:00:00,60.753315
2011-11-21 23:00:00,38.21163
2011-11-22 00:00:00,12.932372
2011-11-22 01:00:00,6.41788
2011-11-22 02:00:00,3.3688467
2011-11-22 03:00:00,2.4874096
2011-11-22 04:00:00,3.2428741
2011-11-22 05:00:00,12.646345
2011-11-22 06:00:00,80.755066
2011-11-22 07:00:00,103.717354
2011-11-22 08:00:00,192.33304
2011-11-22 09:00:00,104.54264
2011-11-22 10:00:00,59.177147
2011-11-22 11:00:00,74.448494
2011-11-22 12:00:00,74.91271
2011-11-22 13:00:00,75.591286
2011-11-22 14:00:00,71.86646
2011-11-22 15:00:00,73.09609
2011-11-22 16:00:00,116.08493
2011-11-22 17:00:00,196.82416
2011-11-22 18:00:00,184.91037
2011-11-22 19:00:00,166.73286
2011-11-22 20:00:00,146.55803
2011-11-22 21:00:00,114.446815
2011-11-22 22:00:00,92.91327
2011-11-22 23:00:00,59.79809
2011-11-23 00:00:00,21.780807
2011-11-23 01:00:00,9.22846
2011-11-23 02:00:00,4.74479
2011-11-23 03:00:00,3.354611
2011-11-23 04:00:00,4.147142
2011-11-23 05:00:00,20.288258
2011-11-23 06:00:00,70.93707
2011-11-23 07:00:00,200.54362
2011-11-23 08:00:00,360.3061
2011-11-23 09:00:00,193.89268
2011-11-23 10:00:00,94.341644
2011-11-23 11:00:00,124.83643
2011-11-23 12:00:00,168.87524
2011-11-23 13:00:00,138.3616
2011-11-23 14:00:00,133.14165
2011-11-23 15:00:00,134.90613
2011-11-23 16:00:00,190.23828
2011-11-23 17:00:00,240.81557
2011-11-23 18:00:00,327.14465
2011-11-23 19:00:00,249.96178
2011-11-23 20:00:00,171.2652
2011-11-23 21:00:00,124.50029
2011-11-23 22:00:00,92.45535
2011-11-23 23:00:00,55.669086
2011-11-24 00:00:00,35.870102
2011-11-24 01:00:00,17.853674
2011-11-24 02:00:00,10.743721
2011-11-24 03:00:00,5.8506727
2011-11-24 04:00:00,5.1998277
2011-11-24 05:00:00,12.619522
2011-11-24 06:00:00,35.352383
2011-11-24 07:00:00,91.06025
2011-11-24 08:00:00,188.22635
2011-11-24 09:00:00,181.23618
2011-11-24 10:00:00,176.58177
2011-11-24 11:00:00,209.089
2011-11-24 12:00:00,253.58282
2011-11-24 13:00:00,253.64682
2011-11-24 14:00:00,250.19107
2011-11-24 15:00:00,254.43881
2011-11-24 16:00:00,278.0663
2011-11-24 17:00:00,303.0724
2011-11-24 18:00:00,256.8385
2011-11-24 19:00:00,218.33603
2011-11-24 20:00:00,151.63016
2011-11-24 21:00:00,123.40708
2011-11-24 22:00:00,101.86539
2011-11-24 23:00:00,75.60022
2011-11-25 00:00:00,40.024902
2011-11-25 01:00:00,18.233074
2011-11-25 02:00:00,7.993384
2011-11-25 03:00:00,4.18681
2011-11-25 04:00:00,4.574141
2011-11-25 05:00:00,20.647898
2011-11-25 06:00:00,76.61483
2011-11-25 07:00:00,209.03648
2011-11-25 08:00:00,387.21957
2011-11-25 09:00:00,218.42868
2011-11-25 10:00:00,128.92412
2011-11-25 11:00:00,147.58873
2011-11-25 12:00:00,193.92216
2011-11-25 13:00:00,203.07294
2011-11-25 14:00:00,192.91757
2011-11-25 15:00:00,207.96033
2011-11-25 16:00:00,280.32263
2011-11-25 17:00:00,433.56308
2011-11-25 18:00:00,368.19568
2011-11-25 19:00:00,232.23901
2011-11-25 20:00:00,173.50647
2011-11-25 21:00:00,128.8007
2011-11-25 22:00:00,110.81715
2011-11-25 23:00:00,82.66853
2011-11-26 00:00:00,79.03115
2011-11-26 01:00:00,62.761383
2011-11-26 02:00:00,44.720173
2011-11-26 03:00:00,18.779526
2011-11-26 04:00:00,6.1865644
2011-11-26 05:00:00,5.390338
2011-11-26 06:00:00,12.936344
2011-11-26 07:00:00,31.299562
2011-11-26 08:00:00,91.31193
2011-11-26 09:00:00,154.09116
2011-11-26 10:00:00,206.16959
2011-11-26 11:00:00,283.2135
2011-11-26 12:00:00,327.27148
2011-11-26 13:00:00,357.1701
2011-11-26 14:00:00,336.59552
2011-11-26 15:00:00,347.95773
2011-11-26 16:00:00,316.70178
2011-11-26 17:00:00,284.71222
2011-11-26 18:00:00,229.1405
2011-11-26 19:00:00,187.57275
2011-11-26 20:00:00,150.40916
2011-11-26 21:00:00,106.79163
2011-11-26 22:00:00,102.38264
2011-11-26 23:00:00,83.80478
2011-11-27 00:00:00,80.40081
2011-11-27 01:00:00,70.48319
2011-11-27 02:00:00,53.18772
2011-11-27 03:00:00,23.955328
2011-11-27 04:00:00,7.2295732
2011-11-27 05:00:00,5.4994855
2011-11-27 06:00:00,11.428371
2011-11-27 07:00:00,29.621176
2011-11-27 08:00:00,68.64498
2011-11-27 09:00:00,145.18765
2011-11-27 10:00:00,235.44278
2011-11-27 11:00:00,310.3427
2011-11-27 12:00:00,370.63605
2011-11-27 13:00:00,371.89368
2011-11-27 14:00:00,404.93158
2011-11-27 15:00:00,407.21942
2011-11-27 16:00:00,351.3808
2011-11-27 17:00:00,308.31592
2011-11-27 18:00:00,246.4008
2011-11-27 19:00:00,190.38062
2011-11-27 20:00:00,155.12425
2011-11-27 21:00:00,113.67027
2011-11-27 22:00:00,87.96475
2011-11-27 23:00:00,59.941025
2011-11-28 00:00:00,30.634632
2011-11-28 01:00:00,12.587661
2011-11-28 03:00:00,4.0835643
2011-11-28 04:00:00,5.4616103
2011-11-28 05:00:00,24.315617
2011-11-28 06:00:00,103.93594
2011-11-28 07:00:00,276.05435
2011-11-28 08:00:00,373.96027
2011-11-28 09:00:00,198.11073
2011-11-28 10:00:00,123.02164
2011-11-28 11:00:00,140.551
2011-11-28 12:00:00,188.3528
2011-11-28 13:00:00,173.9336
2011-11-28 14:00:00,173.80772
2011-11-28 15:00:00,187.44653
2011-11-28 16:00:00,274.03632
2011-11-28 17:00:00,515.0749
2011-11-28 18:00:00,478.7341
2011-11-28 19:00:00,309.7114
2011-11-28 20:00:00,217.45734
2011-11-28 21:00:00,159.60364
2011-11-28 22:00:00,101.45122
2011-11-28 23:00:00,59.465294
2011-11-29 00:00:00,26.840649
2011-11-29 01:00:00,12.062055
2011-11-29 02:00:00,5.141086
2011-11-29 03:00:00,3.6630604
2011-11-29 04:00:00,4.9344597
2011-11-29 05:00:00,25.509151
2011-11-29 06:00:00,100.35955
2011-11-29 07:00:00,293.34207
2011-11-29 08:00:00,437.80353
2011-11-29 09:00:00,170.47337
2011-11-29 10:00:00,106.52795
2011-11-29 11:00:00,94.7604
2011-11-29 12:00:00,89.66284
2011-11-29 13:00:00,93.483444
2011-11-29 14:00:00,80.803795
2011-11-29 15:00:00,85.806946
2011-11-29 16:00:00,126.10875
2011-11-29 17:00:00,251.78062
2011-11-29 18:00:00,272.47504
2011-11-29 19:00:00,205.42389
2011-11-29 20:00:00,145.61975
2011-11-29 21:00:00,110.973434
2011-11-29 22:00:00,89.911
2011-11-29 23:00:00,48.015236
2011-11-30 00:00:00,24.958508
2011-11-30 01:00:00,9.15015
2011-11-30 02:00:00,5.461953
2011-11-30 03:00:00,3.4836912
2011-11-30 04:00:00,3.8848808
2011-11-30 05:00:00,21.519716
2011-11-30 06:00:00,83.99673
2011-11-30 07:00:00,234.54918
2011-11-30 08:00:00,415.69543
2011-11-30 09:00:00,201.81107
2011-11-30 10:00:00,108.74375
2011-11-30 11:00:00,126.2688
2011-11-30 12:00:00,138.69264
2011-11-30 13:00:00,143.3054
2011-11-30 14:00:00,130.39066
2011-11-30 15:00:00,137.93445
2011-11-30 16:00:00,204.69942
2011-11-30 17:00:00,342.7044
2011-11-30 18:00:00,336.8435
2011-11-30 19:00:00,228.82823
2011-11-30 20:00:00,160.6859
2011-11-30 21:00:00,122.43865
2011-11-30 22:00:00,90.38028
2011-11-30 23:00:00,52.308006
2011-12-20 00:00:00,24.842823
2011-12-20 01:00:00,9.413638
2011-12-20 02:00:00,4.5693173
2011-12-20 03:00:00,3.2742343
2011-12-20 04:00:00,4.950798
2011-12-20 05:00:00,22.545948
2011-12-20 06:00:00,92.577866
2011-12-20 07:00:00,257.66513
2011-12-20 08:00:00,447.04245
2011-12-20 09:00:00,211.33899
2011-12-20 10:00:00,112.88646
2011-12-20 11:00:00,124.90596
2011-12-20 12:00:00,158.20976
2011-12-20 13:00:00,153.95595
2011-12-20 14:00:00,137.57661
2011-12-20 15:00:00,143.7931
2011-12-20 16:00:00,231.03656
2011-12-20 17:00:00,418.27316
2011-12-20 18:00:00,380.63544
2011-12-20 19:00:00,266.84082
2011-12-20 20:00:00,183.99625
2011-12-20 21:00:00,139.97397
2011-12-20 22:00:00,100.68109
2011-12-20 23:00:00,64.4666
2011-12-21 00:00:00,21.347834
2011-12-21 01:00:00,9.125317
2011-12-21 02:00:00,4.4365005
2011-12-21 03:00:00,3.0961144
2011-12-21 04:00:00,4.1479983
2011-12-21 05:00:00,19.250093
2011-12-21 06:00:00,70.8943
2011-12-21 07:00:00,196.14914
2011-12-21 08:00:00,149.57957
2011-12-21 09:00:00,192.05524
2011-12-21 10:00:00,111.30867
2011-12-21 11:00:00,113.31129
2011-12-21 12:00:00,82.441895
2011-12-21 13:00:00,69.478355
2011-12-21 14:00:00,108.408356
2011-12-21 15:00:00,113.546555
2011-12-21 16:00:00,93.132256
2011-12-21 17:00:00,131.89456
2011-12-21 18:00:00,182.35332
2011-12-21 19:00:00,165.91325
2011-12-21 20:00:00,126.33925
2011-12-21 21:00:00,133.2237
2011-12-21 22:00:00,105.325554
2011-12-21 23:00:00,70.82103
2011-12-22 00:00:00,27.677912
2011-12-22 01:00:00,12.359571
2011-12-22 02:00:00,7.6270065
2011-12-22 03:00:00,4.169775
2011-12-22 04:00:00,4.5809536
2011-12-22 05:00:00,21.37714
2011-12-22 06:00:00,78.48599
2011-12-22 07:00:00,194.20328
2011-12-22 08:00:00,330.36346
2011-12-22 09:00:00,203.37961
2011-12-22 10:00:00,112.25007
2011-12-22 11:00:00,118.41137
2011-12-22 12:00:00,153.38783
2011-12-22 13:00:00,143.02113
2011-12-22 14:00:00,132.51854
2011-12-22 15:00:00,143.91199
2011-12-22 16:00:00,221.65126
2011-12-22 17:00:00,355.71674
2011-12-22 18:00:00,360.96826
2011-12-22 19:00:00,265.09146
2011-12-22 20:00:00,116.88839
2011-12-22 21:00:00,89.46093
2011-12-22 22:00:00,55.94873
2011-12-22 23:00:00,42.724773
2011-12-23 00:00:00,25.7727
2011-12-23 01:00:00,13.235071
2011-12-23 02:00:00,7.0531483
2011-12-23 03:00:00,3.6171477
2011-12-23 04:00:00,3.3107822
2011-12-23 05:00:00,16.355759
2011-12-23 06:00:00,71.111176
2011-12-23 07:00:00,197.81828
2011-12-23 08:00:00,362.09167
2011-12-23 09:00:00,217.63861
2011-12-23 10:00:00,135.79869
2011-12-23 11:00:00,144.81015
2011-12-23 12:00:00,167.72032
2011-12-23 13:00:00,160.4218
2011-12-23 14:00:00,153.2176
2011-12-23 15:00:00,163.76065
2011-12-23 16:00:00,220.5315
2011-12-23 17:00:00,323.61563
2011-12-23 18:00:00,286.87238
2011-12-23 19:00:00,214.08125
2011-12-23 20:00:00,144.88889
2011-12-23 21:00:00,117.12199
